,raceId,circuitId,driverId,constructorId,year,date,name
20245,817,66,720,141,1952,1952-05-18,Swiss Grand Prix
20246,817,66,642,6,1952,1952-05-18,Swiss Grand Prix
20247,818,19,526,114,1952,1952-05-30,Indianapolis 500
20248,818,19,509,113,1952,1952-05-30,Indianapolis 500
20249,818,19,611,113,1952,1952-05-30,Indianapolis 500
20250,818,19,518,110,1952,1952-05-30,Indianapolis 500
20251,818,19,656,113,1952,1952-05-30,Indianapolis 500
20252,818,19,525,113,1952,1952-05-30,Indianapolis 500
20253,818,19,592,113,1952,1952-05-30,Indianapolis 500
20254,818,19,726,113,1952,1952-05-30,Indianapolis 500
20255,818,19,629,113,1952,1952-05-30,Indianapolis 500
20256,818,19,593,113,1952,1952-05-30,Indianapolis 500
20257,818,19,658,113,1952,1952-05-30,Indianapolis 500
20258,818,19,727,107,1952,1952-05-30,Indianapolis 500
20259,818,19,728,113,1952,1952-05-30,Indianapolis 500
20260,818,19,729,129,1952,1952-05-30,Indianapolis 500
20261,818,19,730,149,1952,1952-05-30,Indianapolis 500
20262,818,19,513,111,1952,1952-05-30,Indianapolis 500
20263,818,19,657,113,1952,1952-05-30,Indianapolis 500
20264,818,19,521,113,1952,1952-05-30,Indianapolis 500
20265,818,19,731,110,1952,1952-05-30,Indianapolis 500
20266,818,19,675,110,1952,1952-05-30,Indianapolis 500
20267,818,19,732,113,1952,1952-05-30,Indianapolis 500
20268,818,19,677,139,1952,1952-05-30,Indianapolis 500
20269,818,19,449,113,1952,1952-05-30,Indianapolis 500
20270,818,19,529,150,1952,1952-05-30,Indianapolis 500
20271,818,19,699,113,1952,1952-05-30,Indianapolis 500
20272,818,19,628,113,1952,1952-05-30,Indianapolis 500
20273,818,19,615,113,1952,1952-05-30,Indianapolis 500
20274,818,19,520,113,1952,1952-05-30,Indianapolis 500
20275,818,19,702,113,1952,1952-05-30,Indianapolis 500
20276,818,19,733,113,1952,1952-05-30,Indianapolis 500
20277,818,19,647,6,1952,1952-05-30,Indianapolis 500
20278,818,19,734,129,1952,1952-05-30,Indianapolis 500
20279,818,19,612,113,1952,1952-05-30,Indianapolis 500
20280,819,13,647,6,1952,1952-06-22,Belgian Grand Prix
20281,819,13,642,6,1952,1952-06-22,Belgian Grand Prix
20282,819,13,626,128,1952,1952-06-22,Belgian Grand Prix
20283,819,13,578,87,1952,1952-06-22,Belgian Grand Prix
20284,819,13,632,133,1952,1952-06-22,Belgian Grand Prix
20285,819,13,689,87,1952,1952-06-22,Belgian Grand Prix
20286,819,13,735,6,1952,1952-06-22,Belgian Grand Prix
20287,819,13,660,128,1952,1952-06-22,Belgian Grand Prix
20288,819,13,688,87,1952,1952-06-22,Belgian Grand Prix
20289,819,13,669,141,1952,1952-06-22,Belgian Grand Prix
20290,819,13,651,133,1952,1952-06-22,Belgian Grand Prix
20291,819,13,736,133,1952,1952-06-22,Belgian Grand Prix
20292,819,13,703,144,1952,1952-06-22,Belgian Grand Prix
20293,819,13,737,141,1952,1952-06-22,Belgian Grand Prix
20294,819,13,738,133,1952,1952-06-22,Belgian Grand Prix
20295,819,13,739,152,1952,1952-06-22,Belgian Grand Prix
20296,819,13,641,6,1952,1952-06-22,Belgian Grand Prix
20297,819,13,554,128,1952,1952-06-22,Belgian Grand Prix
20298,819,13,663,148,1952,1952-06-22,Belgian Grand Prix
20299,819,13,627,6,1952,1952-06-22,Belgian Grand Prix
20300,819,13,581,133,1952,1952-06-22,Belgian Grand Prix
20301,819,13,475,151,1952,1952-06-22,Belgian Grand Prix
20302,820,53,647,6,1952,1952-07-06,French Grand Prix
20303,820,53,642,6,1952,1952-07-06,French Grand Prix
20304,820,53,641,6,1952,1952-07-06,French Grand Prix
20305,820,53,626,128,1952,1952-07-06,French Grand Prix
20306,820,53,427,141,1952,1952-07-06,French Grand Prix
20307,820,53,581,133,1952,1952-07-06,French Grand Prix
20308,820,53,554,128,1952,1952-07-06,French Grand Prix
20309,820,53,741,105,1952,1952-07-06,French Grand Prix
20310,820,53,651,133,1952,1952-07-06,French Grand Prix
20311,820,53,704,133,1952,1952-07-06,French Grand Prix
20312,820,53,723,6,1952,1952-07-06,French Grand Prix
20313,820,53,740,6,1952,1952-07-06,French Grand Prix
20314,820,53,669,128,1952,1952-07-06,French Grand Prix
20315,820,53,578,87,1952,1952-07-06,French Grand Prix
20316,820,53,640,105,1952,1952-07-06,French Grand Prix
20317,820,53,687,126,1952,1952-07-06,French Grand Prix
20318,820,53,627,6,1952,1952-07-06,French Grand Prix
20319,820,53,660,141,1952,1952-07-06,French Grand Prix
20320,820,53,501,105,1952,1952-07-06,French Grand Prix
20321,820,53,722,6,1952,1952-07-06,French Grand Prix
20322,820,53,721,6,1952,1952-07-06,French Grand Prix
20323,820,53,501,105,1952,1952-07-06,French Grand Prix
20324,821,9,647,6,1952,1952-07-19,British Grand Prix
20325,821,9,641,6,1952,1952-07-19,British Grand Prix
20326,821,9,578,87,1952,1952-07-19,British Grand Prix
20327,821,9,742,125,1952,1952-07-19,British Grand Prix
20328,821,9,743,125,1952,1952-07-19,British Grand Prix
20329,821,9,642,6,1952,1952-07-19,British Grand Prix
20330,821,9,686,87,1952,1952-07-19,British Grand Prix
20331,821,9,456,6,1952,1952-07-19,British Grand Prix
20332,821,9,744,125,1952,1952-07-19,British Grand Prix
20333,821,9,687,6,1952,1952-07-19,British Grand Prix
20334,821,9,669,128,1952,1952-07-19,British Grand Prix
20335,821,9,745,126,1952,1952-07-19,British Grand Prix
20336,821,9,723,6,1952,1952-07-19,British Grand Prix
20337,821,9,660,141,1952,1952-07-19,British Grand Prix
20338,821,9,651,133,1952,1952-07-19,British Grand Prix
20339,821,9,664,125,1952,1952-07-19,British Grand Prix
20340,821,9,501,105,1952,1952-07-19,British Grand Prix
20341,821,9,746,105,1952,1952-07-19,British Grand Prix
20342,821,9,640,105,1952,1952-07-19,British Grand Prix
20343,821,9,688,87,1952,1952-07-19,British Grand Prix
20344,821,9,705,148,1952,1952-07-19,British Grand Prix
20345,821,9,689,87,1952,1952-07-19,British Grand Prix
20346,821,9,581,133,1952,1952-07-19,British Grand Prix
20347,821,9,708,133,1952,1952-07-19,British Grand Prix
20348,821,9,475,151,1952,1952-07-19,British Grand Prix
20349,821,9,427,128,1952,1952-07-19,British Grand Prix
20350,821,9,738,133,1952,1952-07-19,British Grand Prix
20351,821,9,747,87,1952,1952-07-19,British Grand Prix
20352,821,9,626,128,1952,1952-07-19,British Grand Prix
20353,821,9,721,6,1952,1952-07-19,British Grand Prix
20354,821,9,748,105,1952,1952-07-19,British Grand Prix
20355,821,9,749,152,1952,1952-07-19,British Grand Prix
20356,822,20,647,6,1952,1952-08-03,German Grand Prix
20357,822,20,642,6,1952,1952-08-03,German Grand Prix
20358,822,20,723,6,1952,1952-08-03,German Grand Prix
20359,822,20,641,6,1952,1952-08-03,German Grand Prix
20360,822,20,554,128,1952,1952-08-03,German Grand Prix
20361,822,20,736,6,1952,1952-08-03,German Grand Prix
20362,822,20,751,144,1952,1952-08-03,German Grand Prix
20363,822,20,724,144,1952,1952-08-03,German Grand Prix
20364,822,20,752,147,1952,1952-08-03,German Grand Prix
20365,822,20,660,133,1952,1952-08-03,German Grand Prix
20366,822,20,753,144,1952,1952-08-03,German Grand Prix
20367,822,20,709,145,1952,1952-08-03,German Grand Prix
20368,822,20,626,128,1952,1952-08-03,German Grand Prix
20369,822,20,712,147,1952,1952-08-03,German Grand Prix
20370,822,20,738,133,1952,1952-08-03,German Grand Prix
20371,822,20,750,144,1952,1952-08-03,German Grand Prix
20372,822,20,754,145,1952,1952-08-03,German Grand Prix
20373,822,20,715,145,1952,1952-08-03,German Grand Prix
20374,822,20,748,105,1952,1952-08-03,German Grand Prix
20375,822,20,710,145,1952,1952-08-03,German Grand Prix
20376,822,20,755,6,1952,1952-08-03,German Grand Prix
20377,822,20,749,152,1952,1952-08-03,German Grand Prix
20378,822,20,427,128,1952,1952-08-03,German Grand Prix
20379,822,20,756,144,1952,1952-08-03,German Grand Prix
20380,822,20,697,105,1952,1952-08-03,German Grand Prix
20381,822,20,632,133,1952,1952-08-03,German Grand Prix
20382,822,20,692,144,1952,1952-08-03,German Grand Prix
20383,822,20,757,144,1952,1952-08-03,German Grand Prix
20384,822,20,722,6,1952,1952-08-03,German Grand Prix
20385,822,20,746,105,1952,1952-08-03,German Grand Prix
20386,823,39,647,6,1952,1952-08-17,Dutch Grand Prix
20387,823,39,642,6,1952,1952-08-17,Dutch Grand Prix
20388,823,39,633,6,1952,1952-08-17,Dutch Grand Prix
20389,823,39,578,87,1952,1952-08-17,Dutch Grand Prix
20390,823,39,626,128,1952,1952-08-17,Dutch Grand Prix
20391,823,39,427,128,1952,1952-08-17,Dutch Grand Prix
20392,823,39,708,133,1952,1952-08-17,Dutch Grand Prix
20393,823,39,651,133,1952,1952-08-17,Dutch Grand Prix
20394,823,39,622,105,1952,1952-08-17,Dutch Grand Prix
20395,823,39,663,148,1952,1952-08-17,Dutch Grand Prix
20396,823,39,475,151,1952,1952-08-17,Dutch Grand Prix
20397,823,39,758,133,1952,1952-08-17,Dutch Grand Prix
20398,823,39,744,125,1952,1952-08-17,Dutch Grand Prix
20399,823,39,735,6,1952,1952-08-17,Dutch Grand Prix
20400,823,39,632,141,1952,1952-08-17,Dutch Grand Prix
20401,823,39,554,128,1952,1952-08-17,Dutch Grand Prix
20402,823,39,759,105,1952,1952-08-17,Dutch Grand Prix
20403,823,39,746,105,1952,1952-08-17,Dutch Grand Prix
20404,823,39,759,105,1952,1952-08-17,Dutch Grand Prix
20405,824,14,647,6,1952,1952-09-07,Italian Grand Prix
20406,824,14,498,105,1952,1952-09-07,Italian Grand Prix
20407,824,14,633,6,1952,1952-09-07,Italian Grand Prix
20408,824,14,642,6,1952,1952-09-07,Italian Grand Prix
20409,824,14,697,105,1952,1952-09-07,Italian Grand Prix
20410,824,14,609,6,1952,1952-09-07,Italian Grand Prix
20411,824,14,641,6,1952,1952-09-07,Italian Grand Prix
20412,824,14,622,105,1952,1952-09-07,Italian Grand Prix
20413,824,14,663,87,1952,1952-09-07,Italian Grand Prix
20414,824,14,627,6,1952,1952-09-07,Italian Grand Prix
20415,824,14,748,105,1952,1952-09-07,Italian Grand Prix
20416,824,14,742,125,1952,1952-09-07,Italian Grand Prix
20417,824,14,688,87,1952,1952-09-07,Italian Grand Prix
20418,824,14,626,128,1952,1952-09-07,Italian Grand Prix
20419,824,14,689,87,1952,1952-09-07,Italian Grand Prix
20420,824,14,475,125,1952,1952-09-07,Italian Grand Prix
20421,824,14,746,105,1952,1952-09-07,Italian Grand Prix
20422,824,14,554,128,1952,1952-09-07,Italian Grand Prix
20423,824,14,578,87,1952,1952-09-07,Italian Grand Prix
20424,824,14,762,105,1952,1952-09-07,Italian Grand Prix
20425,824,14,427,128,1952,1952-09-07,Italian Grand Prix
20426,824,14,664,125,1952,1952-09-07,Italian Grand Prix
20427,824,14,723,6,1952,1952-09-07,Italian Grand Prix
20428,824,14,625,127,1952,1952-09-07,Italian Grand Prix
20429,824,14,735,6,1952,1952-09-07,Italian Grand Prix
20430,824,14,761,105,1952,1952-09-07,Italian Grand Prix
20431,824,14,640,105,1952,1952-09-07,Italian Grand Prix
20432,824,14,581,133,1952,1952-09-07,Italian Grand Prix
20433,824,14,687,6,1952,1952-09-07,Italian Grand Prix
20434,824,14,738,133,1952,1952-09-07,Italian Grand Prix
20435,824,14,749,152,1952,1952-09-07,Italian Grand Prix
20436,824,14,651,133,1952,1952-09-07,Italian Grand Prix
20437,824,14,717,6,1952,1952-09-07,Italian Grand Prix
20438,824,14,760,153,1952,1952-09-07,Italian Grand Prix
20439,824,14,660,141,1952,1952-09-07,Italian Grand Prix
20440,825,66,579,51,1951,1951-05-27,Swiss Grand Prix
20441,825,66,641,6,1951,1951-05-27,Swiss Grand Prix
20442,825,66,642,51,1951,1951-05-27,Swiss Grand Prix
20443,825,66,763,51,1951,1951-05-27,Swiss Grand Prix
20444,825,66,640,51,1951,1951-05-27,Swiss Grand Prix
20445,825,66,647,6,1951,1951-05-27,Swiss Grand Prix
20446,825,66,589,105,1951,1951-05-27,Swiss Grand Prix
20447,825,66,475,133,1951,1951-05-27,Swiss Grand Prix
20448,825,66,627,154,1951,1951-05-27,Swiss Grand Prix
20449,825,66,741,154,1951,1951-05-27,Swiss Grand Prix
20450,825,66,723,6,1951,1951-05-27,Swiss Grand Prix
20451,825,66,501,105,1951,1951-05-27,Swiss Grand Prix
20452,825,66,660,154,1951,1951-05-27,Swiss Grand Prix
20453,825,66,764,154,1951,1951-05-27,Swiss Grand Prix
20454,825,66,687,6,1951,1951-05-27,Swiss Grand Prix
20455,825,66,765,154,1951,1951-05-27,Swiss Grand Prix
20456,825,66,725,133,1951,1951-05-27,Swiss Grand Prix
20457,825,66,704,154,1951,1951-05-27,Swiss Grand Prix
20458,825,66,633,6,1951,1951-05-27,Swiss Grand Prix
20459,825,66,498,154,1951,1951-05-27,Swiss Grand Prix
20460,825,66,721,144,1951,1951-05-27,Swiss Grand Prix
20461,826,19,766,113,1951,1951-05-30,Indianapolis 500
20462,826,19,673,113,1951,1951-05-30,Indianapolis 500
20463,826,19,658,113,1951,1951-05-30,Indianapolis 500
20464,826,19,612,149,1951,1951-05-30,Indianapolis 500
20465,826,19,734,134,1951,1951-05-30,Indianapolis 500
20466,826,19,731,119,1951,1951-05-30,Indianapolis 500
20467,826,19,767,113,1951,1951-05-30,Indianapolis 500
20468,826,19,518,150,1951,1951-05-30,Indianapolis 500
20469,826,19,529,150,1951,1951-05-30,Indianapolis 500
20470,826,19,699,113,1951,1951-05-30,Indianapolis 500
20471,826,19,534,113,1951,1951-05-30,Indianapolis 500
20472,826,19,611,113,1951,1951-05-30,Indianapolis 500
20473,826,19,729,113,1951,1951-05-30,Indianapolis 500
20474,826,19,768,150,1951,1951-05-30,Indianapolis 500
20475,826,19,654,114,1951,1951-05-30,Indianapolis 500
20476,826,19,653,135,1951,1951-05-30,Indianapolis 500
20477,826,19,615,113,1951,1951-05-30,Indianapolis 500
20478,826,19,700,113,1951,1951-05-30,Indianapolis 500
20479,826,19,769,155,1951,1951-05-30,Indianapolis 500
20480,826,19,521,156,1951,1951-05-30,Indianapolis 500
20481,826,19,593,113,1951,1951-05-30,Indianapolis 500
20482,826,19,770,113,1951,1951-05-30,Indianapolis 500
20483,826,19,526,113,1951,1951-05-30,Indianapolis 500
20484,826,19,630,134,1951,1951-05-30,Indianapolis 500
20485,826,19,733,113,1951,1951-05-30,Indianapolis 500
20486,826,19,771,113,1951,1951-05-30,Indianapolis 500
20487,826,19,449,139,1951,1951-05-30,Indianapolis 500
20488,826,19,629,113,1951,1951-05-30,Indianapolis 500
20489,826,19,657,111,1951,1951-05-30,Indianapolis 500
20490,826,19,726,110,1951,1951-05-30,Indianapolis 500
20491,826,19,772,150,1951,1951-05-30,Indianapolis 500
20492,826,19,732,105,1951,1951-05-30,Indianapolis 500
20493,826,19,728,107,1951,1951-05-30,Indianapolis 500
20494,826,19,675,113,1951,1951-05-30,Indianapolis 500
20495,827,13,642,51,1951,1951-06-17,Belgian Grand Prix
20496,827,13,647,6,1951,1951-06-17,Belgian Grand Prix
20497,827,13,633,6,1951,1951-06-17,Belgian Grand Prix
20498,827,13,627,154,1951,1951-06-17,Belgian Grand Prix
20499,827,13,704,154,1951,1951-06-17,Belgian Grand Prix
20500,827,13,429,154,1951,1951-06-17,Belgian Grand Prix
20501,827,13,660,154,1951,1951-06-17,Belgian Grand Prix
20502,827,13,773,154,1951,1951-06-17,Belgian Grand Prix
20503,827,13,579,51,1951,1951-06-17,Belgian Grand Prix
20504,827,13,589,154,1951,1951-06-17,Belgian Grand Prix
20505,827,13,763,51,1951,1951-06-17,Belgian Grand Prix
20506,827,13,641,6,1951,1951-06-17,Belgian Grand Prix
20507,827,13,741,154,1951,1951-06-17,Belgian Grand Prix
20508,828,55,786,51,1951,1951-07-01,French Grand Prix
20509,828,55,647,6,1951,1951-07-01,French Grand Prix
20510,828,55,633,6,1951,1951-07-01,French Grand Prix
20511,828,55,686,6,1951,1951-07-01,French Grand Prix
20512,828,55,642,51,1951,1951-07-01,French Grand Prix
20513,828,55,589,154,1951,1951-07-01,French Grand Prix
20514,828,55,704,154,1951,1951-07-01,French Grand Prix
20515,828,55,774,154,1951,1951-07-01,French Grand Prix
20516,828,55,764,154,1951,1951-07-01,French Grand Prix
20517,828,55,763,51,1951,1951-07-01,French Grand Prix
20518,828,55,579,51,1951,1951-07-01,French Grand Prix
20519,828,55,660,154,1951,1951-07-01,French Grand Prix
20520,828,55,627,154,1951,1951-07-01,French Grand Prix
20521,828,55,741,154,1951,1951-07-01,French Grand Prix
20522,828,55,775,141,1951,1951-07-01,French Grand Prix
20523,828,55,501,105,1951,1951-07-01,French Grand Prix
20524,828,55,427,141,1951,1951-07-01,French Grand Prix
20525,828,55,647,6,1951,1951-07-01,French Grand Prix
20526,828,55,609,141,1951,1951-07-01,French Grand Prix
20527,828,55,626,141,1951,1951-07-01,French Grand Prix
20528,828,55,670,105,1951,1951-07-01,French Grand Prix
20529,828,55,640,105,1951,1951-07-01,French Grand Prix
20530,828,55,687,6,1951,1951-07-01,French Grand Prix
20531,828,55,579,51,1951,1951-07-01,French Grand Prix
20532,828,55,498,6,1951,1951-07-01,French Grand Prix
20533,828,55,786,51,1951,1951-07-01,French Grand Prix
20534,829,9,498,6,1951,1951-07-14,British Grand Prix
20535,829,9,579,51,1951,1951-07-14,British Grand Prix
20536,829,9,633,6,1951,1951-07-14,British Grand Prix
20537,829,9,697,51,1951,1951-07-14,British Grand Prix
20538,829,9,686,66,1951,1951-07-14,British Grand Prix
20539,829,9,763,51,1951,1951-07-14,British Grand Prix
20540,829,9,661,66,1951,1951-07-14,British Grand Prix
20541,829,9,778,151,1951,1951-07-14,British Grand Prix
20542,829,9,687,6,1951,1951-07-14,British Grand Prix
20543,829,9,627,154,1951,1951-07-14,British Grand Prix
20544,829,9,619,151,1951,1951-07-14,British Grand Prix
20545,829,9,708,154,1951,1951-07-14,British Grand Prix
20546,829,9,660,154,1951,1951-07-14,British Grand Prix
20547,829,9,642,51,1951,1951-07-14,British Grand Prix
20548,829,9,776,126,1951,1951-07-14,British Grand Prix
20549,829,9,647,6,1951,1951-07-14,British Grand Prix
20550,829,9,777,105,1951,1951-07-14,British Grand Prix
20551,829,9,747,105,1951,1951-07-14,British Grand Prix
20552,829,9,589,154,1951,1951-07-14,British Grand Prix
20553,829,9,779,105,1951,1951-07-14,British Grand Prix
20554,830,20,647,6,1951,1951-07-29,German Grand Prix
20555,830,20,579,51,1951,1951-07-29,German Grand Prix
20556,830,20,498,6,1951,1951-07-29,German Grand Prix
20557,830,20,633,6,1951,1951-07-29,German Grand Prix
20558,830,20,641,6,1951,1951-07-29,German Grand Prix
20559,830,20,723,6,1951,1951-07-29,German Grand Prix
20560,830,20,626,141,1951,1951-07-29,German Grand Prix
20561,830,20,627,154,1951,1951-07-29,German Grand Prix
20562,830,20,773,154,1951,1951-07-29,German Grand Prix
20563,830,20,680,154,1951,1951-07-29,German Grand Prix
20564,830,20,660,154,1951,1951-07-29,German Grand Prix
20565,830,20,704,154,1951,1951-07-29,German Grand Prix
20566,830,20,427,141,1951,1951-07-29,German Grand Prix
20567,830,20,697,51,1951,1951-07-29,German Grand Prix
20568,830,20,708,154,1951,1951-07-29,German Grand Prix
20569,830,20,756,51,1951,1951-07-29,German Grand Prix
20570,830,20,609,141,1951,1951-07-29,German Grand Prix
20571,830,20,642,51,1951,1951-07-29,German Grand Prix
20572,830,20,741,154,1951,1951-07-29,German Grand Prix
20573,830,20,589,154,1951,1951-07-29,German Grand Prix
20574,830,20,780,105,1951,1951-07-29,German Grand Prix
20575,830,20,640,105,1951,1951-07-29,German Grand Prix
20576,831,14,647,6,1951,1951-09-16,Italian Grand Prix
20577,831,14,498,6,1951,1951-09-16,Italian Grand Prix
20578,831,14,697,51,1951,1951-09-16,Italian Grand Prix
20579,831,14,633,6,1951,1951-09-16,Italian Grand Prix
20580,831,14,641,6,1951,1951-09-16,Italian Grand Prix
20581,831,14,609,141,1951,1951-09-16,Italian Grand Prix
20582,831,14,627,154,1951,1951-09-16,Italian Grand Prix
20583,831,14,704,154,1951,1951-09-16,Italian Grand Prix
20584,831,14,762,127,1951,1951-09-16,Italian Grand Prix
20585,831,14,579,51,1951,1951-09-16,Italian Grand Prix
20586,831,14,427,141,1951,1951-09-16,Italian Grand Prix
20587,831,14,626,141,1951,1951-09-16,Italian Grand Prix
20588,831,14,589,154,1951,1951-09-16,Italian Grand Prix
20589,831,14,773,154,1951,1951-09-16,Italian Grand Prix
20590,831,14,680,154,1951,1951-09-16,Italian Grand Prix
20591,831,14,642,51,1951,1951-09-16,Italian Grand Prix
20592,831,14,660,154,1951,1951-09-16,Italian Grand Prix
20593,831,14,640,51,1951,1951-09-16,Italian Grand Prix
20594,831,14,687,6,1951,1951-09-16,Italian Grand Prix
20595,831,14,622,6,1951,1951-09-16,Italian Grand Prix
20596,831,14,686,66,1951,1951-09-16,Italian Grand Prix
20597,831,14,781,66,1951,1951-09-16,Italian Grand Prix
20598,831,14,642,51,1951,1951-09-16,Italian Grand Prix
20599,832,67,579,51,1951,1951-10-28,Spanish Grand Prix
20600,832,67,498,6,1951,1951-10-28,Spanish Grand Prix
20601,832,67,642,51,1951,1951-10-28,Spanish Grand Prix
20602,832,67,647,6,1951,1951-10-28,Spanish Grand Prix
20603,832,67,697,51,1951,1951-10-28,Spanish Grand Prix
20604,832,67,640,51,1951,1951-10-28,Spanish Grand Prix
20605,832,67,627,154,1951,1951-10-28,Spanish Grand Prix
20606,832,67,741,154,1951,1951-10-28,Spanish Grand Prix
20607,832,67,626,141,1951,1951-10-28,Spanish Grand Prix
20608,832,67,580,105,1951,1951-10-28,Spanish Grand Prix
20609,832,67,633,6,1951,1951-10-28,Spanish Grand Prix
20610,832,67,609,141,1951,1951-10-28,Spanish Grand Prix
20611,832,67,660,154,1951,1951-10-28,Spanish Grand Prix
